Time (s),CH2 (V),CH3 (V)
0.08131000000000001,0.09610666,0.1886867
0.08132,0.09663999,0.18878
0.08133000000000001,0.09593999,0.18532
0.08134000000000001,0.09645332,0.1851467
0.08135,0.09567333,0.18614
0.08136,0.09622666,0.18568
0.08137000000000001,0.09553999,0.18456
0.08138000000000001,0.09611999,0.18498
0.08139,0.09532666,0.1872533
0.0814,0.09593999,0.18784
0.08141000000000001,0.09519999,0.1858667
0.08142,0.09573999,0.1863133
0.08143,0.09502666,0.18406
0.08144000000000001,0.09567333,0.1863467
0.08145000000000001,0.09496,0.1846267
0.08146,0.09559333,0.1845867
0.08147,0.09486666,0.1864133
0.08148000000000001,0.0948,0.1860467
0.08149,0.09552666,0.1874333
0.0815,0.09552666,0.1866866
0.08151000000000001,0.09487999,0.1888333
0.08152000000000001,0.09551333,0.1889267
0.08153,0.09482666,0.1853067
0.08154,0.09542,0.1858533
0.08155000000000001,0.09465332,0.1847533
0.08156000000000001,0.09471999,0.1841267
0.08157,0.09542,0.18546
0.08158,0.09548666,0.1850066
0.08159000000000001,0.09477333,0.1880067
0.0816,0.09483999,0.1888867
0.08161,0.09556666,0.1869266
0.08162000000000001,0.09489333,0.1873067
0.08163000000000001,0.09555332,0.1850533
0.08164,0.09491999,0.1872533
0.08165,0.09561999,0.18524
0.08166000000000001,0.09563333,0.1852
0.08167,0.09497333,0.1869
0.08168,0.09493332,0.1864267
0.08169000000000001,0.09561999,0.1879733
0.08170000000000001,0.09502666,0.1874067
0.08171,0.09564666,0.1898933
0.08172,0.09502666,0.19002
0.08173000000000001,0.09564666,0.1865333
0.08174000000000001,0.09563333,0.1870266
0.08175,0.09494666,0.1851867
0.08176000000000001,0.09494666,0.1845733
0.08177000000000001,0.09571332,0.1859733
0.08178,0.09564666,0.1854867
0.08179,0.09497333,0.1886733
0.08180000000000001,0.09558,0.18962
0.08181000000000001,0.09491999,0.1876933
0.08182,0.09555332,0.1881
0.08183,0.09466666,0.1856933
0.08184000000000001,0.09529333,0.1876467
0.08185,0.09463999,0.1850667
0.08186,0.09514666,0.1855267
0.08187000000000001,0.09437999,0.1845067
0.08188000000000001,0.09432666,0.18486
0.08189,0.09499999,0.18572
0.0819,0.09503999,0.1850267
0.08191000000000001,0.09437999,0.1870667
0.08192,0.09505333,0.1872267
0.08193,0.09437999,0.1835933
0.08194000000000001,0.09497333,0.1840333
0.08195000000000001,0.09425999,0.1816067
0.08196,0.09423333,0.182
0.08197,0.09496,0.1806667
0.08198000000000001,0.09498666,0.1811733
0.08199000000000001,0.09434,0.1841267
0.082,0.09432666,0.1851733
0.08201000000000001,0.09498666,0.1832
0.08202000000000001,0.09491999,0.1836733
0.08203,0.09431332,0.1814467
0.08204,0.09425999,0.18418
0.08205000000000001,0.09496,0.1821667
0.08206000000000001,0.09496,0.1818533
0.08207,0.09421999,0.1830667
0.08208,0.09419332,0.1825333
0.08209000000000001,0.09485333,0.1839733
0.0821,0.09482666,0.1834733
0.08211,0.09411333,0.1857866
0.08212000000000001,0.09412666,0.18596
0.08213000000000001,0.09478666,0.18376
0.08214,0.09409999,0.1842467
0.08215,0.0948,0.1829666
0.08216000000000001,0.09418,0.18264
0.08217,0.09508,0.18474
0.08218,0.09451333,0.1843867
0.08219000000000001,0.09524,0.1891866
0.08220000000000001,0.09463999,0.1887667
0.08221,0.09543332,0.1912133
0.08222,0.09485333,0.1902467
0.08223000000000001,0.09555332,0.1886533
0.08224000000000001,0.09497333,0.19112
0.08225,0.09577999,0.1889533
0.08226000000000001,0.09581999,0.1886133
0.08227000000000001,0.09514666,0.18988
0.08228,0.09514666,0.1894333
0.08229,0.09588666,0.1908866
0.08230000000000001,0.09524,0.19036
0.08231000000000001,0.09605332,0.1929
0.08232,0.09539333,0.1932267
0.08233,0.09618666,0.1896466
0.08234000000000001,0.09626666,0.1901267
0.08235,0.09560666,0.18708
0.08236,0.09573999,0.1863867
0.08237000000000001,0.09653333,0.1881267
0.08238000000000001,0.09593999,0.18766
0.08239,0.09663999,0.1920467
0.0824,0.09601333,0.1916666
0.08241000000000001,0.09675333,0.19384
0.08242000000000001,0.09605332,0.1925067
0.08243,0.09672666,0.1903467
0.08244000000000001,0.09680666,0.1920733
0.08245000000000001,0.09613333,0.1896333
0.08246,0.09677999,0.1894066
0.08247,0.09602666,0.1907267
0.08248000000000001,0.09605332,0.1903
0.08249000000000001,0.09669999,0.1918667
0.0825,0.09672666,0.1914733
0.08251,0.09602666,0.1943866
0.08252000000000001,0.09666666,0.1947533
0.08253,0.09599999,0.19112
0.08254,0.09665333,0.19154
0.08255000000000001,0.09588666,0.1879867
0.08256000000000001,0.09588666,0.1873933
0.08257,0.0966,0.1892
0.08258,0.09666666,0.18878
0.08259000000000001,0.09588666,0.1931733
0.0826,0.09653333,0.1928467
0.08261,0.09588666,0.1950133
0.08262000000000001,0.09585999,0.1937333
0.08263000000000001,0.09651999,0.19158
0.08264,0.09598,0.19342
0.08265,0.09665333,0.1910267
0.08266000000000001,0.09668666,0.19142
0.08267000000000001,0.09596666,0.19056
0.08268,0.09647999,0.19112
0.08269000000000001,0.09581999,0.1896667
0.08270000000000001,0.09637333,0.1895933
0.08271,0.09567333,0.1912933
0.08272,0.09632,0.1914733
0.08273000000000001,0.09560666,0.1872133
0.08274000000000001,0.09621333,0.1876066
0.08275,0.09552666,0.1829533
0.08276,0.09556666,0.1833467
0.08277000000000001,0.09632,0.1818533
0.08278,0.09637333,0.18244
0.08279,0.09567333,0.1862333
0.08280000000000001,0.09629333,0.1875133
0.08281000000000001,0.09555332,0.18566
0.08282,0.09617332,0.18602
0.08283,0.09539333,0.1836466
0.08284000000000001,0.09604,0.18456
0.08285000000000001,0.09525333,0.18762
0.08286,0.09587333,0.1871867
0.08287000000000001,0.09498666,0.1900333
0.08288000000000001,0.09552666,0.1896067
0.08289,0.09483999,0.193
0.0829,0.09542,0.1926866
0.08291000000000001,0.09465332,0.19734
0.08292000000000001,0.09532666,0.1983467
0.08293,0.09466666,0.1965066
0.08294000000000001,0.09459332,0.19694
0.08295000000000001,0.09529333,0.1941933
0.08296,0.09474666,0.1937733
0.08297,0.09551333,0.1959067
0.08298000000000001,0.09494666,0.19558
0.08299000000000001,0.09565999,0.2011333
0.083,0.09496,0.2006733
0.08301,0.09571332,0.2033933
0.08302000000000001,0.09499999,0.2023866
0.08303,0.09580666,0.2007267
0.08304,0.09511999,0.2015933
0.08305000000000001,0.09579333,0.2036266
0.08306000000000001,0.09518666,0.2031866
0.08307,0.09589999,0.2061667
0.08308,0.09529333,0.20576
0.08309000000000001,0.09599999,0.2088733
0.08310000000000001,0.09543332,0.2084133
0.08311,0.09609333,0.21252
0.08312000000000001,0.09549999,0.21338
0.08313000000000001,0.09622666,0.21112
0.08314,0.09630666,0.21154
0.08315,0.09563333,0.20794
0.08316000000000001,0.09573999,0.2075
0.08317000000000001,0.09653333,0.2097867
0.08318,0.09599999,0.2092733
0.08319,0.09666666,0.2150133
0.08320000000000001,0.09607999,0.21458
0.08321,0.09675333,0.2173267
0.08322,0.09609333,0.21624
0.08323000000000001,0.09683333,0.2145933
0.08324000000000001,0.09626666,0.2166867
0.08325,0.09704666,0.2148066
0.08326,0.09645332,0.21522
0.08327000000000001,0.09722,0.2138
0.08328,0.09661333,0.2146067
0.08329,0.09734,0.2133
0.08330000000000001,0.09731333,0.21278
0.08331000000000001,0.09645332,0.21384
0.08332,0.09701999,0.2141
0.08333,0.09617332,0.2094067
0.08334000000000001,0.09675333,0.2098266
0.08335000000000001,0.09587333,0.20354
0.08336,0.09646666,0.2039067
0.08337000000000001,0.09579333,0.20228
0.08338000000000001,0.09639999,0.20286
0.08339,0.09537999,0.2050933
0.0834,0.09589999,0.2052867
0.08341000000000001,0.09482666,0.2024533
0.08342000000000001,0.09548666,0.2028067
0.08343,0.09449999,0.1990667
0.08344,0.09501333,0.19998
0.08345000000000001,0.09416666,0.1964533
0.08346,0.09466666,0.19686
0.08347,0.09370666,0.1935667
0.08348000000000001,0.09420666,0.19398
0.08349000000000001,0.09339999,0.1923466
0.0835,0.09393999,0.1926267
0.08351,0.09307332,0.1947533
0.08352000000000001,0.09367999,0.1951333
0.08353000000000001,0.09288666,0.1918533
0.08354,0.09347999,0.1922333
0.08355000000000001,0.09264666,0.1875
0.08356000000000001,0.09326666,0.1867
0.08357,0.09257999,0.18802
0.08358,0.09316666,0.1875267
0.08359000000000001,0.09227999,0.1918933
0.08360000000000001,0.09287333,0.1915133
0.08361,0.09198666,0.1935133
0.08362000000000001,0.09251999,0.1921
0.08363000000000001,0.09171332,0.18992
0.08364,0.09229333,0.1918133
0.08365,0.09161999,0.18954
0.08366000000000001,0.09215999,0.18988
0.08367000000000001,0.09141999,0.1875533
0.08368,0.09135333,0.1881267
0.08369,0.09203999,0.18708
0.08370000000000001,0.09205332,0.1875133
0.08371,0.09141999,0.1902867
0.08372,0.09143332,0.18984
0.08373000000000001,0.0922,0.1912533
0.08374000000000001,0.09163333,0.1909
0.08375,0.09241333,0.1888867
0.08376,0.09177999,0.1887266
0.08377000000000001,0.09265999,0.1919933
0.08378000000000001,0.09208,0.1915666
0.08379,0.09276666,0.1977733
0.08380000000000001,0.09217333,0.1973533
0.08381000000000001,0.09289999,0.2000733
0.08382,0.09230666,0.1995133
0.08383,0.09305999,0.1982733
0.08384000000000001,0.09241333,0.19908
0.08385000000000001,0.09328,0.2009133
0.08386,0.09268666,0.2003466
0.08387,0.09345333,0.1983467
0.08388000000000001,0.09288666,0.1980733
0.08389,0.09375999,0.19924
0.0839,0.09319333,0.19878
0.08391000000000001,0.09404666,0.20394
0.08392000000000001,0.09356,0.20358
0.08393,0.09447332,0.2063466
0.08394,0.09395333,0.2062667
0.08395000000000001,0.09475999,0.2047533
0.08396,0.09425999,0.2049733
0.08397,0.09514666,0.2091067
0.08398000000000001,0.09527999,0.2086866
0.08399000000000001,0.09459332,0.2152333
0.084,0.09474666,0.21488
0.08401,0.09556666,0.21832
0.08402000000000001,0.09497333,0.2174866
0.08403000000000001,0.09579333,0.21926
0.08404,0.09526666,0.2188333
0.08405000000000001,0.09615999,0.2218
0.08406000000000001,0.09558,0.22176
0.08407,0.09637333,0.2203066
0.08408,0.09579333,0.2201266
0.08409000000000001,0.09677999,0.2213933
0.08410000000000001,0.09622666,0.22092
0.08411,0.09725999,0.22484
0.08412,0.09671333,0.2244667
0.08413000000000001,0.09782666,0.2263733
0.08414,0.09731333,0.2258733
0.08415,0.09832666,0.2239
0.08416000000000001,0.09784,0.22398
0.08417000000000001,0.09897333,0.2276133
0.08418,0.09846,0.22722
0.08419,0.09938666,0.2328666
0.08420000000000001,0.09886666,0.2324733
0.08421000000000001,0.09975333,0.235
0.08422,0.09921332,0.23436
0.08423000000000001,0.1000333,0.2330267
0.08424000000000001,0.09945999,0.2334333
0.08425,0.1003867,0.2352867
0.08426,0.09977999,0.23514
0.08427000000000001,0.10056,0.2321866
0.08428000000000001,0.09996666,0.23262
0.08429,0.1008467,0.2311666
0.08430000000000001,0.10098,0.2314333
0.08431000000000001,0.1002667,0.23458
0.08432,0.1003733,0.2353133
0.08433,0.10118,0.23304
0.08434000000000001,0.10056,0.2334667
0.08435000000000001,0.1012067,0.2301
0.08436,0.10064,0.2299533
0.08437,0.1014467,0.2319533
0.08438000000000001,0.1008867,0.2315066
0.08439,0.1015867,0.2355733
0.0844,0.1009667,0.23518
0.08441000000000001,0.1016533,0.2368933
0.08442000000000001,0.1016667,0.2356666
0.08443,0.1010067,0.2340066
0.08444,0.10098,0.2344
0.08445000000000001,0.10172,0.2358866
0.08446000000000001,0.1016933,0.23522
0.08447,0.1009533,0.2319133
0.08448000000000001,0.1008467,0.2323467
0.08449000000000001,0.1015733,0.2309067
0.0845,0.1015733,0.2312333
0.08451,0.1009533,0.2340866
0.08452000000000001,0.10098,0.235
0.08453000000000001,0.1016133,0.23296
0.08454,0.1016,0.2333933
0.08455,0.1009667,0.2303466
0.08456000000000001,0.1009533,0.2302267
0.08457,0.1017333,0.23246
0.08458,0.10176,0.2319533
0.08459000000000001,0.1011,0.2360066
0.08460000000000001,0.10176,0.2368
0.08461,0.10106,0.23522
0.08462,0.1010333,0.2356267
0.08463000000000001,0.10172,0.2340467
0.08464,0.10172,0.2343333
0.08465,0.10106,0.2358333
0.08466000000000001,0.1017333,0.2353133
0.08467000000000001,0.1009533,0.2320466
0.08468,0.1009533,0.2325266
0.08469,0.1016267,0.2311067
0.08470000000000001,0.10102,0.2310933
0.08471000000000001,0.10164,0.2338067
0.08472,0.10172,0.23474
0.08473000000000001,0.1009933,0.2327
0.08474000000000001,0.1016267,0.2330933
0.08475,0.1009667,0.2299933
0.08476,0.10098,0.2300067
0.08477000000000001,0.1017467,0.23228
0.08478000000000001,0.1011933,0.2317933
0.08479,0.1018667,0.2357933
0.0848,0.1012067,0.2367533
0.08481000000000001,0.1019067,0.2351266
0.08482,0.1019067,0.2355333
0.08483,0.1012467,0.2338333
0.08484000000000001,0.10126,0.2340467
0.08485000000000001,0.10192,0.23582
0.08486,0.10134,0.2357333
0.08487,0.102,0.2325266
0.08488000000000001,0.1014067,0.2329466
0.08489000000000001,0.10216,0.23148
0.0849,0.1015333,0.2312333
0.08491000000000001,0.1021867,0.2338733
0.08492000000000001,0.1022733,0.2347533
0.08493,0.1016,0.23262
0.08494,0.1022067,0.233
0.08495000000000001,0.1014867,0.2299266
0.08496000000000001,0.1021067,0.2299
0.08497,0.1014333,0.23216
0.08498000000000001,0.1020533,0.23172
0.08499000000000001,0.10126,0.2351933
0.085,0.10184,0.2359933
0.08501,0.1011267,0.2341866
0.08502000000000001,0.1017067,0.2345533
0.08503000000000001,0.1009667,0.2326066
0.08504,0.1015467,0.23284
0.08505,0.1008733,0.23466
0.08506000000000001,0.1014333,0.2346333
0.08507,0.1007467,0.2316933
0.08508,0.10068,0.2321
0.08509000000000001,0.10134,0.2304133
0.08510000000000001,0.1013533,0.2301466
0.08511,0.1007467,0.2331933
0.08512,0.1013267,0.2339666
0.08513000000000001,0.1006533,0.2320333
0.08514000000000001,0.1011933,0.23244
0.08515,0.1004267,0.2300733
0.08516000000000001,0.1004133,0.2301733
0.08517000000000001,0.10114,0.2333266
0.08518,0.1005733,0.2328933
0.08519,0.1012867,0.2368
0.08520000000000001,0.1006533,0.2377333
0.08521000000000001,0.10146,0.23606
0.08522,0.1009267,0.2364866
0.08523,0.1016,0.2346733
0.08524000000000001,0.10106,0.2349066
0.08525,0.1017867,0.2369467
0.08526,0.10118,0.2369467
0.08527000000000001,0.10188,0.23406
0.08528000000000001,0.10122,0.2345266
0.08529,0.1020667,0.2326333
0.0853,0.1014467,0.2322133
0.08531000000000001,0.1022333,0.23534
0.08532000000000001,0.1016533,0.2360467
0.08533,0.1023933,0.23398
0.08534000000000001,0.1017333,0.2344733
0.08535000000000001,0.10238,0.2323333
0.08536,0.1017867,0.2324733
0.08537,0.1025667,0.2352333
0.08538000000000001,0.10262,0.2347666
0.08539000000000001,0.1019333,0.2384467
0.0854,0.1018933,0.2391133
0.08541000000000001,0.1026733,0.23734
0.08542000000000001,0.1025667,0.23768
0.08543,0.10192,0.2358066
0.08544,0.10188,0.2360467
0.08545000000000001,0.1025533,0.2377066
0.08546000000000001,0.1024333,0.23748
0.08547,0.10152,0.2332333
0.08548,0.1021067,0.2336533
0.08549000000000001,0.1013533,0.2305667
0.0855,0.10192,0.2297866
0.08551,0.1011267,0.2319533
0.08552000000000001,0.1017067,0.2325667
0.08553000000000001,0.1009267,0.22946
0.08554,0.1014733,0.2298733
0.08555,0.1006133,0.2267
0.08556000000000001,0.10056,0.2266333
0.08557000000000001,0.10126,0.22912
0.08558,0.1012467,0.2287133
0.08559000000000001,0.10052,0.2324733
0.08560000000000001,0.1011133,0.2333533
0.08561,0.1004267,0.2316
0.08562,0.10098,0.2320067
0.08563000000000001,0.1001733,0.2299667
0.08564000000000001,0.1008,0.2301733
0.08565,0.10006,0.2318867
0.08566000000000001,0.1007333,0.2318466
0.08567000000000001,0.09993999,0.2289333
0.08568,0.09991333,0.22934
0.08569,0.1006267,0.2276133
0.08570000000000001,0.1000067,0.2273266
0.08571000000000001,0.10068,0.2303067
0.08572,0.1001133,0.2309733
0.08573,0.10076,0.2285533
0.08574000000000001,0.1006933,0.2289467
0.08575,0.09992666,0.2263066
0.08576,0.1005067,0.22644
0.08577000000000001,0.09983332,0.2291533
0.08578000000000001,0.1004133,0.2286866
0.08579,0.09955332,0.2319
0.0858,0.1001133,0.23262
0.08581000000000001,0.09925333,0.23074
0.08582000000000001,0.09988666,0.2311067
0.08583,0.09903999,0.2285533
0.08584000000000001,0.09899999,0.2286333
0.08585000000000001,0.09961999,0.2302666
0.08586,0.09956666,0.2302133
0.08587,0.09883999,0.2273667
0.08588000000000001,0.09886666,0.2279533
0.08589000000000001,0.09961999,0.2261
0.0859,0.09902666,0.22572
0.08591,0.09975333,0.22892
0.08592000000000001,0.09921332,0.2296
0.08593,0.09988666,0.2272867
0.08594,0.09917333,0.22768
0.08595000000000001,0.09985999,0.2254066
0.08596000000000001,0.09923999,0.2256533
0.08597,0.09999333,0.2285133
0.08598,0.1000333,0.22806
0.08599000000000001,0.09931999,0.23142
0.08600000000000001,0.09930666,0.2309067
0.08601,0.10002,0.2325133
0.08602000000000001,0.09999333,0.2317066
0.08603000000000001,0.09927999,0.23036
0.08604,0.09942666,0.2306467
0.08605,0.1001333,0.2335466
0.08606000000000001,0.09954,0.23376
0.08607000000000001,0.1002667,0.2320466
0.08608,0.09964666,0.23258
0.08609000000000001,0.1004533,0.2316
0.08610000000000001,0.09988666,0.23138
0.08611,0.1006133,0.2351133
0.08612,0.10006,0.23586
0.08613000000000001,0.1008467,0.2341733
0.08614000000000001,0.1001867,0.2346466
0.08615,0.10086,0.2332333
0.08616,0.1002133,0.23376
0.08617000000000001,0.10106,0.2359133
0.08618,0.10048,0.2356533
0.08619,0.1011133,0.2346466
0.08620000000000001,0.1005067,0.2351533
0.08621000000000001,0.1012067,0.2309466
0.08622,0.1005867,0.23126
0.08623,0.1012333,0.2266466
0.08624000000000001,0.1005867,0.22756
0.08625000000000001,0.1013667,0.22556
0.08626,0.1007333,0.22594
0.08627000000000001,0.1013667,0.2219933
0.08628000000000001,0.10076,0.2224533
0.08629,0.1016133,0.21952
0.0863,0.1010467,0.21866
0.08631000000000001,0.1018267,0.2210533
0.08632000000000001,0.1012067,0.2214067
0.08633,0.1019733,0.2182533
0.08634000000000001,0.1020667,0.2186733
0.08635000000000001,0.10138,0.2164133
0.08636,0.1014733,0.21632
0.08637,0.1023,0.21874
0.08638000000000001,0.1022867,0.2182933
0.08639000000000001,0.1014467,0.2194466
0.0864,0.1019733,0.2188666
0.08641,0.1011667,0.21466
0.08642000000000001,0.1016667,0.215
0.08643,0.1008867,0.2108067
0.08644,0.1015733,0.2118133
0.08645000000000001,0.1008333,0.2103333
0.08646000000000001,0.1013933,0.2108067
0.08647,0.1007067,0.2078533
0.08648,0.1006533,0.20828
0.08649000000000001,0.1014333,0.2060066
0.08650000000000001,0.1008733,0.2054067
0.08651,0.1016,0.2078133
0.08652000000000001,0.1015867,0.2083333
0.08653000000000001,0.1009133,0.2052733
0.08654,0.1014867,0.20568
0.08655,0.1007067,0.2035133
0.08656000000000001,0.1013533,0.2034867
0.08657000000000001,0.1006667,0.20632
0.08658,0.1013,0.20584
0.08659,0.10052,0.2094333
0.08660000000000001,0.1011133,0.2101666
0.08661,0.1004667,0.2080733
0.08662,0.1004133,0.2085333
0.08663000000000001,0.10126,0.2071333
0.08664000000000001,0.1006667,0.2075866
0.08665,0.1015,0.2108067
0.08666,0.1009533,0.2103333
0.08667000000000001,0.10168,0.2116266
0.08668000000000001,0.1010867,0.211
0.08669,0.10192,0.2121267
0.08670000000000001,0.1013533,0.2113533
0.08671000000000001,0.1020933,0.21556
0.08672,0.1015733,0.2152466
0.08673,0.10262,0.2174467
0.08674000000000001,0.1020533,0.2169067
0.08675000000000001,0.1029467,0.21926
0.08676,0.10242,0.2188333
0.08677000000000001,0.1034,0.2241
0.08678000000000001,0.1028933,0.2237467
0.08679,0.1037133,0.2290933
0.0868,0.1031333,0.2286333
0.08681000000000001,0.1040867,0.2308933
0.08682000000000001,0.10352,0.2297066
0.08683,0.1042933,0.2274466
0.08684,0.1037667,0.22752
0.08685000000000001,0.1046,0.2290533
0.08686,0.1040333,0.2290933
0.08687,0.1046933,0.2279667
0.08688000000000001,0.1041133,0.2285533
0.08689000000000001,0.1048533,0.22756
0.0869,0.10422,0.2271933
0.08691,0.1048933,0.2306066
0.08692000000000001,0.1043067,0.23114
0.08693000000000001,0.1050067,0.2290133
0.08694,0.10492,0.22946
0.08695000000000001,0.1042467,0.2282533
0.08696000000000001,0.10432,0.2287666
0.08697,0.1052733,0.23194
0.08698,0.1046667,0.2315066
0.08699000000000001,0.1053667,0.23504
0.08700000000000001,0.1047867,0.2361466
0.08701,0.1055,0.2339933
0.08702000000000001,0.1054733,0.2344133
0.08703000000000001,0.1047467,0.23156
0.08704,0.1054067,0.2328267
0.08705,0.10472,0.23104
0.08706000000000001,0.10526,0.2314467
0.08707000000000001,0.1043733,0.2276133
0.08708,0.1048533,0.2280467
0.08709,0.1041267,0.22474
0.08710000000000001,0.1046933,0.2237467
0.08711,0.1039933,0.2254933
0.08712,0.1046933,0.2257466
0.08713000000000001,0.1039667,0.2217467
0.08714000000000001,0.1046133,0.2221733
0.08715,0.1038867,0.2202933
0.08716,0.1038333,0.2202
0.08717000000000001,0.1044933,0.2223466
0.08718000000000001,0.10456,0.22186
0.08719,0.1037267,0.2246066
0.08720000000000001,0.1043067,0.22504
0.08721000000000001,0.1035333,0.2227
0.08722,0.10422,0.2231067
0.08723,0.1034667,0.2196267
0.08724000000000001,0.1040467,0.22048
0.08725000000000001,0.10304,0.21628
0.08726,0.10356,0.2166867
0.08727,0.1023933,0.2124
0.08728000000000001,0.1030267,0.21282
0.08729,0.1021067,0.2088333
0.0873,0.1026733,0.2092333
0.08731000000000001,0.10168,0.2077467
0.08732000000000001,0.1022867,0.2092866
0.08733,0.1013267,0.2047
0.08734,0.1018133,0.2051467
0.08735000000000001,0.1007867,0.2015267
0.08736000000000001,0.1013,0.20108
0.08737,0.10048,0.2028333
0.08738000000000001,0.1010067,0.2023733
0.08739000000000001,0.1000067,0.2046067
0.0874,0.1005467,0.2047533
0.08741,0.09952666,0.2018933
0.08742000000000001,0.1000733,0.2023067
0.08743000000000001,0.09911999,0.1976933
0.08744,0.09961999,0.19848
0.08745000000000001,0.09871332,0.1957067
0.08746000000000001,0.09923999,0.1961533
0.08747,0.09827333,0.1930266
0.08748,0.09878666,0.19346
0.08749000000000001,0.09807333,0.1903133
0.08750000000000001,0.09869999,0.1894867
0.08751,0.09778666,0.1912667
0.08752,0.09840666,0.1913933
0.08753000000000001,0.09746666,0.1876933
0.08754,0.09796,0.1881
0.08755,0.09709999,0.1857866
0.08756000000000001,0.09762666,0.18562
0.08757000000000001,0.09695332,0.18806
0.08758,0.09757333,0.1875667
0.08759,0.09673999,0.1908067
0.08760000000000001,0.09731333,0.1917333
0.08761000000000001,0.09651999,0.18942
0.08762,0.09707332,0.1897733
0.08763000000000001,0.09632,0.186
0.08764000000000001,0.09621333,0.1869533
0.08765,0.09688666,0.1849267
0.08766,0.09679332,0.1855133
0.08767000000000001,0.09604,0.18464
0.08768000000000001,0.09663999,0.18538
0.08769,0.09589999,0.18426
0.08770000000000001,0.09649333,0.18406
0.08771000000000001,0.09572666,0.1868867
0.08772,0.09630666,0.18712
0.08773,0.09558,0.18434
0.08774000000000001,0.09615999,0.1848467
0.08775000000000001,0.09545999,0.1838933
0.08776,0.09544666,0.18384
0.08777,0.09610666,0.18602
0.08778000000000001,0.09614666,0.18558
0.08779,0.09547333,0.1888333
0.0878,0.09539333,0.19022
0.08781000000000001,0.09607999,0.1879733
0.08782000000000001,0.09599999,0.1884
0.08783,0.09526666,0.1855
0.08784,0.09589999,0.1866
0.08785000000000001,0.09517333,0.1846133
0.08786000000000001,0.09579333,0.1845333
0.08787,0.09505333,0.1858133
0.08788000000000001,0.09564666,0.1853533
0.08789000000000001,0.09494666,0.18626
0.0879,0.09558,0.1852533
0.08791,0.09482666,0.1881533
0.08792000000000001,0.09485333,0.1883
0.08793000000000001,0.09555332,0.1858
0.08794,0.09478666,0.18568
0.08795,0.09551333,0.18652
0.08796000000000001,0.09494666,0.18588
0.08797,0.09564666,0.1878266
0.08798,0.09561999,0.1873666
0.08799000000000001,0.09496,0.19064
0.08800000000000001,0.09551333,0.19184
0.08801,0.09485333,0.1897333
0.08802,0.09536666,0.1901
0.08803000000000001,0.09460666,0.1873067
0.08804000000000001,0.09519999,0.1884267
0.08805,0.09455333,0.1863867
0.08806000000000001,0.09511999,0.18644
0.08807000000000001,0.09444666,0.18746
0.08808,0.09446,0.1877066
0.08809,0.09517333,0.1867
0.08810000000000001,0.09459332,0.1864
0.08811000000000001,0.09526666,0.1887533
0.08812,0.09469333,0.18894
0.08813000000000001,0.09548666,0.18546
0.08814000000000001,0.09481332,0.1859333
0.08815,0.09551333,0.1847267
0.08816,0.09496,0.1845733
0.08817000000000001,0.09583332,0.1869133
0.08818000000000001,0.09587333,0.1864933
0.08819,0.09502666,0.19022
0.0882,0.09580666,0.1914733
0.08821000000000001,0.09514666,0.1893533
0.08822,0.09581999,0.1897466
0.08823,0.09505333,0.1867133
0.08824000000000001,0.09573999,0.1877733
0.08825000000000001,0.09499999,0.1858267
0.08826,0.09563333,0.18562
0.08827,0.09493332,0.1868066
0.08828000000000001,0.09478666,0.1870533
0.08829000000000001,0.09551333,0.1861667
0.0883,0.09475999,0.1861133
0.08831000000000001,0.09547333,0.1889267
0.08832000000000001,0.09481332,0.189
0.08833,0.09547333,0.18592
0.08834,0.0948,0.18636
0.08835000000000001,0.09549999,0.1852667
0.08836000000000001,0.09487999,0.1851867
0.08837,0.09572666,0.1881133
0.08838000000000001,0.09514666,0.1877733
0.08839000000000001,0.09584666,0.1917733
0.0884,0.09521332,0.19308
0.08841,0.09595332,0.191
0.08842000000000001,0.09595332,0.19138
0.08843000000000001,0.09533999,0.1880867
0.08844,0.09533999,0.1890133
0.08845,0.09599999,0.18674
0.08846000000000001,0.09522666,0.1865733
0.08847000000000001,0.09595332,0.1877867
0.08848,0.09519999,0.1879466
0.08849000000000001,0.09591333,0.1870533
0.08850000000000001,0.09592666,0.1868867
0.08851,0.09524,0.1890666
0.08852,0.09583332,0.1889666
0.08853000000000001,0.09514666,0.18478
0.08854000000000001,0.09573999,0.1852266
0.08855,0.09498666,0.1837467
0.08856000000000001,0.09567333,0.1835
0.08857000000000001,0.09489333,0.18528
0.08858,0.09555332,0.18474
0.08859,0.09470666,0.18738
0.08860000000000001,0.09535333,0.18852
0.08861000000000001,0.09463999,0.18626
0.08862,0.09525333,0.1867667
0.08863,0.09443333,0.1835
0.08864000000000001,0.09510666,0.1841533
0.08865,0.09444666,0.1816067
0.08866,0.09505333,0.1815933
0.08867000000000001,0.09431332,0.1834067
0.08868000000000001,0.09498666,0.18286
0.08869,0.09432666,0.1836933
0.0887,0.09497333,0.18286
0.08871000000000001,0.09423333,0.1855933
0.08872000000000001,0.09493332,0.18558
0.08873,0.09423333,0.18176
0.08874000000000001,0.09487999,0.18214
0.08875000000000001,0.09419332,0.18132
0.08876,0.09420666,0.1812
0.08877,0.09489333,0.1829133
0.08878000000000001,0.09491999,0.1824933
0.08879000000000001,0.09420666,0.1858933
0.0888,0.09423333,0.1855133
0.08881000000000001,0.09501333,0.1882467
0.08882000000000001,0.09431332,0.1872
0.08883,0.09502666,0.18568
0.08884,0.09444666,0.1873666
0.08885000000000001,0.09515999,0.1859467
